scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
C_1_to_0p8,O0 Mixed,E2 Dual EKF,234,0.8,1,0.832895139722202,1.11846017710307
C_1_to_0p8,O0 Mixed,E2 Dual EKF,235,0.8,1,0.83235053027715,1.11827482279533
C_1_to_0p8,O0 Mixed,E2 Dual EKF,236,0.8,1,0.831717631319947,1.11619168218372
C_1_to_0p8,O0 Mixed,E2 Dual EKF,237,0.8,1,0.830612423490785,1.10959177206038
C_1_to_0p8,O0 Mixed,E2 Dual EKF,238,0.8,1,0.82995074186671,1.10400467557116
C_1_to_0p8,O0 Mixed,E2 Dual EKF,239,0.8,1,0.829047732551253,1.09428130796884
C_1_to_0p8,O0 Mixed,E2 Dual EKF,240,0.8,1,0.828059381667271,1.08143084726394
C_1_to_0p8,O0 Mixed,E2 Dual EKF,241,0.8,1,0.827425907692388,1.0718209567183
C_1_to_0p8,O0 Mixed,E2 Dual EKF,242,0.8,1,0.827075306326019,1.06576767190574
C_1_to_0p8,O0 Mixed,E2 Dual EKF,243,0.8,1,0.826544731572176,1.05555031245695
C_1_to_0p8,O0 Mixed,E2 Dual EKF,244,0.8,1,0.826270724959697,1.04978184676471
C_1_to_0p8,O0 Mixed,E2 Dual EKF,245,0.8,1,0.825948608164458,1.04253788469466
C_1_to_0p8,O0 Mixed,E2 Dual EKF,246,0.8,1,0.825640418940876,1.03534128160679
C_1_to_0p8,O0 Mixed,E2 Dual EKF,247,0.8,1,0.825351755017057,1.02859126260277
C_1_to_0p8,O0 Mixed,E2 Dual EKF,248,0.8,1,0.82510295274234,1.02302797652388
C_1_to_0p8,O0 Mixed,E2 Dual EKF,249,0.8,1,0.824901702297979,1.01896867978359
C_1_to_0p8,O0 Mixed,E2 Dual EKF,250,0.8,1,0.824639903409292,1.01454824610416
C_1_to_0p8,O0 Mixed,E2 Dual EKF,251,0.8,1,0.824419680494482,1.01174115983989
C_1_to_0p8,O0 Mixed,E2 Dual EKF,252,0.8,1,0.824263341816674,1.01047537468809
C_1_to_0p8,O0 Mixed,E2 Dual EKF,253,0.8,1,0.823954701066478,1.00946420422224
C_1_to_0p8,O0 Mixed,E2 Dual EKF,254,0.8,1,0.823553446518965,1.01004818172392
C_1_to_0p8,O0 Mixed,E2 Dual EKF,255,0.8,1,0.823260563339307,1.0117889844834
C_1_to_0p8,O0 Mixed,E2 Dual EKF,256,0.8,1,0.82288884256013,1.01555117355505
C_1_to_0p8,O0 Mixed,E2 Dual EKF,257,0.8,1,0.822487146613337,1.02116707648007
C_1_to_0p8,O0 Mixed,E2 Dual EKF,258,0.8,1,0.82211526803245,1.02768878076788
C_1_to_0p8,O0 Mixed,E2 Dual EKF,259,0.8,1,0.821791178800213,1.03442950093258
C_1_to_0p8,O0 Mixed,E2 Dual EKF,260,0.8,1,0.821509169933673,1.04112434408313
C_1_to_0p8,O0 Mixed,E2 Dual EKF,261,0.8,1,0.82120961714621,1.04899515891891
C_1_to_0p8,O0 Mixed,E2 Dual EKF,262,0.8,1,0.820938563576287,1.05664947587216
C_1_to_0p8,O0 Mixed,E2 Dual EKF,263,0.8,1,0.820779840626831,1.06131309405046
C_1_to_0p8,O0 Mixed,E2 Dual EKF,264,0.8,1,0.820530459009062,1.06865241928807
C_1_to_0p8,O0 Mixed,E2 Dual EKF,265,0.8,1,0.82033242748596,1.07423121238426
C_1_to_0p8,O0 Mixed,E2 Dual EKF,266,0.8,1,0.820285292133109,1.07543624780293
C_1_to_0p8,O0 Mixed,E2 Dual EKF,267,0.8,1,0.820090376095816,1.07969162264125
C_1_to_0p8,O0 Mixed,E2 Dual EKF,268,0.8,1,0.819820806591341,1.08437595449579
C_1_to_0p8,O0 Mixed,E2 Dual EKF,269,0.8,1,0.819671871114976,1.08625917736992
C_1_to_0p8,O0 Mixed,E2 Dual EKF,270,0.8,1,0.819377559059855,1.08861463758349
C_1_to_0p8,O0 Mixed,E2 Dual EKF,271,0.8,1,0.819149320832489,1.08945366987246
C_1_to_0p8,O0 Mixed,E2 Dual EKF,272,0.8,1,0.818664111486819,1.08933215851488
C_1_to_0p8,O0 Mixed,E2 Dual EKF,273,0.8,1,0.818198271187295,1.08756888480354
C_1_to_0p8,O0 Mixed,E2 Dual EKF,274,0.8,1,0.817596584137994,1.0833651566848
C_1_to_0p8,O0 Mixed,E2 Dual EKF,275,0.8,1,0.817199538168483,1.07942256791536
C_1_to_0p8,O0 Mixed,E2 Dual EKF,276,0.8,1,0.816429010952148,1.06964188852229
C_1_to_0p8,O0 Mixed,E2 Dual EKF,277,0.8,1,0.816082291235296,1.06432403793759
C_1_to_0p8,O0 Mixed,E2 Dual EKF,278,0.8,1,0.815724741883798,1.05792656161255
C_1_to_0p8,O0 Mixed,E2 Dual EKF,279,0.8,1,0.815247177339414,1.04819752456755
C_1_to_0p8,O0 Mixed,E2 Dual EKF,280,0.8,1,0.814925354580225,1.04088304461316
C_1_to_0p8,O0 Mixed,E2 Dual EKF,281,0.8,1,0.81465364318892,1.03413211396749
C_1_to_0p8,O0 Mixed,E2 Dual EKF,282,0.8,1,0.814440548566144,1.02847645280776
C_1_to_0p8,O0 Mixed,E2 Dual EKF,283,0.8,1,0.814395545224977,1.02723672191071
C_1_to_0p8,O0 Mixed,E2 Dual EKF,284,0.8,1,0.814160286221376,1.02074938577026
C_1_to_0p8,O0 Mixed,E2 Dual EKF,285,0.8,1,0.814006076027047,1.01668391454426
C_1_to_0p8,O0 Mixed,E2 Dual EKF,286,0.8,1,0.813852819769129,1.01304003803648
C_1_to_0p8,O0 Mixed,E2 Dual EKF,287,0.8,1,0.813585259921352,1.00771505771087
C_1_to_0p8,O0 Mixed,E2 Dual EKF,288,0.8,1,0.813336214475931,1.0039730674354
C_1_to_0p8,O0 Mixed,E2 Dual EKF,289,0.8,1,0.813240565363605,1.00306006192549
C_1_to_0p8,O0 Mixed,E2 Dual EKF,290,0.8,1,0.813241325323109,1.0030629993784
C_1_to_0p8,O0 Mixed,E2 Dual EKF,291,0.8,1,0.812785388320727,1.00383989136346
C_1_to_0p8,O0 Mixed,E2 Dual EKF,292,0.8,1,0.812665776917733,1.00467512613888
C_1_to_0p8,O0 Mixed,E2 Dual EKF,293,0.8,1,0.812345626422324,1.00848209142528
C_1_to_0p8,O0 Mixed,E2 Dual EKF,294,0.8,1,0.812172556281478,1.01132392846161
C_1_to_0p8,O0 Mixed,E2 Dual EKF,295,0.8,1,0.811909694018692,1.01673549482695
C_1_to_0p8,O0 Mixed,E2 Dual EKF,296,0.8,1,0.811500327148093,1.02672900840315
C_1_to_0p8,O0 Mixed,E2 Dual EKF,297,0.8,1,0.811262497705178,1.03335519252374
C_1_to_0p8,O0 Mixed,E2 Dual EKF,298,0.8,1,0.810972713412221,1.042289248244
C_1_to_0p8,O0 Mixed,E2 Dual EKF,299,0.8,1,0.810794893031725,1.04817974202294
C_1_to_0p8,O0 Mixed,E2 Dual EKF,300,0.8,1,0.810667331515644,1.05257537796594
C_1_to_0p8,O0 Mixed,E2 Dual EKF,301,0.8,1,0.810538351319307,1.05702633670329
C_1_to_0p8,O0 Mixed,E2 Dual EKF,302,0.8,1,0.810358178761247,1.06297768758196
C_1_to_0p8,O0 Mixed,E2 Dual EKF,303,0.8,1,0.810114873386714,1.07027498039942
C_1_to_0p8,O0 Mixed,E2 Dual EKF,304,0.8,1,0.809967176144017,1.07406096336209
C_1_to_0p8,O0 Mixed,E2 Dual EKF,305,0.8,1,0.809750512305354,1.0784863303108
C_1_to_0p8,O0 Mixed,E2 Dual EKF,306,0.8,1,0.80945418036847,1.08290130477641
C_1_to_0p8,O0 Mixed,E2 Dual EKF,307,0.8,1,0.809233636683858,1.08499196778741
C_1_to_0p8,O0 Mixed,E2 Dual EKF,308,0.8,1,0.808924835917962,1.08635943136946
C_1_to_0p8,O0 Mixed,E2 Dual EKF,309,0.8,1,0.808641187209833,1.08631608009473
C_1_to_0p8,O0 Mixed,E2 Dual EKF,310,0.8,1,0.808304694935437,1.08487867620553
C_1_to_0p8,O0 Mixed,E2 Dual EKF,311,0.8,1,0.807984090957258,1.08231531609306
C_1_to_0p8,O0 Mixed,E2 Dual EKF,312,0.8,1,0.807464061766881,1.07637883292704
C_1_to_0p8,O0 Mixed,E2 Dual EKF,313,0.8,1,0.80697101606607,1.06916895717599
C_1_to_0p8,O0 Mixed,E2 Dual EKF,314,0.8,1,0.806628319719157,1.06310833127715
C_1_to_0p8,O0 Mixed,E2 Dual EKF,315,0.8,1,0.806332959295287,1.0570107130013
C_1_to_0p8,O0 Mixed,E2 Dual EKF,316,0.8,1,0.806071511671463,1.0508645331281
C_1_to_0p8,O0 Mixed,E2 Dual EKF,317,0.8,1,0.805614432756112,1.03887454629141
C_1_to_0p8,O0 Mixed,E2 Dual EKF,318,0.8,1,0.805447491948352,1.03408640245999
C_1_to_0p8,O0 Mixed,E2 Dual EKF,319,0.8,1,0.80522241894504,1.02719080567892
C_1_to_0p8,O0 Mixed,E2 Dual EKF,320,0.8,1,0.805227288212104,1.027345644201
C_1_to_0p8,O0 Mixed,E2 Dual EKF,321,0.8,1,0.80518114382185,1.02587724441099
C_1_to_0p8,O0 Mixed,E2 Dual EKF,322,0.8,1,0.805088548646954,1.02306113509645
C_1_to_0p8,O0 Mixed,E2 Dual EKF,323,0.8,1,0.804963336891211,1.01962717784912
C_1_to_0p8,O0 Mixed,E2 Dual EKF,324,0.8,1,0.804910071806478,1.01840479682878
C_1_to_0p8,O0 Mixed,E2 Dual EKF,325,0.8,1,0.804671051055844,1.0142646495119
C_1_to_0p8,O0 Mixed,E2 Dual EKF,326,0.8,1,0.804560328598551,1.01304607208587
C_1_to_0p8,O0 Mixed,E2 Dual EKF,327,0.8,1,0.804478462951199,1.01268085546897
C_1_to_0p8,O0 Mixed,E2 Dual EKF,328,0.8,1,0.80428546008996,1.01305817595103
C_1_to_0p8,O0 Mixed,E2 Dual EKF,329,0.8,1,0.804174565576446,1.01394882936289
C_1_to_0p8,O0 Mixed,E2 Dual EKF,330,0.8,1,0.803971764914556,1.01672276760753
C_1_to_0p8,O0 Mixed,E2 Dual EKF,331,0.8,1,0.80386713659239,1.01869851042874
C_1_to_0p8,O0 Mixed,E2 Dual EKF,332,0.8,1,0.803631661268617,1.02427242638596
C_1_to_0p8,O0 Mixed,E2 Dual EKF,333,0.8,1,0.803423989530187,1.03009928329715
C_1_to_0p8,O0 Mixed,E2 Dual EKF,334,0.8,1,0.803132818250871,1.03942038577833
C_1_to_0p8,O0 Mixed,E2 Dual EKF,335,0.8,1,0.802864806129999,1.04891367012376
C_1_to_0p8,O0 Mixed,E2 Dual EKF,336,0.8,1,0.802783337708061,1.0520135285859
C_1_to_0p8,O0 Mixed,E2 Dual EKF,337,0.8,1,0.802644134241926,1.05752239230603
C_1_to_0p8,O0 Mixed,E2 Dual EKF,338,0.8,1,0.802577604037986,1.06015891746007
C_1_to_0p8,O0 Mixed,E2 Dual EKF,339,0.8,1,0.802545031505428,1.0613942675726
C_1_to_0p8,O0 Mixed,E2 Dual EKF,340,0.8,1,0.802417921503768,1.06577118436541
C_1_to_0p8,O0 Mixed,E2 Dual EKF,341,0.8,1,0.802364546231547,1.06734237090144
C_1_to_0p8,O0 Mixed,E2 Dual EKF,342,0.8,1,0.80219767337437,1.0712593950907
C_1_to_0p8,O0 Mixed,E2 Dual EKF,343,0.8,1,0.802244855768274,1.07045047931444
C_1_to_0p8,O0 Mixed,E2 Dual EKF,344,0.8,1,0.802001750187329,1.0731118023378
C_1_to_0p8,O0 Mixed,E2 Dual EKF,345,0.8,1,0.801878722570775,1.07374884385591
C_1_to_0p8,O0 Mixed,E2 Dual EKF,346,0.8,1,0.801507435541756,1.07373033543508
C_1_to_0p8,O0 Mixed,E2 Dual EKF,347,0.8,1,0.801182635220161,1.07218829101009
C_1_to_0p8,O0 Mixed,E2 Dual EKF,348,0.8,1,0.800800738754532,1.06875400640671
C_1_to_0p8,O0 Mixed,E2 Dual EKF,349,0.8,1,0.800484946741209,1.06468449884323
C_1_to_0p8,O0 Mixed,E2 Dual EKF,350,0.8,1,0.800040530035162,1.05733735708211
C_1_to_0p8,O0 Mixed,E2 Dual EKF,351,0.8,1,0.799692108445344,1.05036453566626
C_1_to_0p8,O0 Mixed,E2 Dual EKF,352,0.8,1,0.799353788617544,1.04245570578993
C_1_to_0p8,O0 Mixed,E2 Dual EKF,353,0.8,1,0.799226462497165,1.03906553884927
C_1_to_0p8,O0 Mixed,E2 Dual EKF,354,0.8,1,0.799138858221058,1.03646383267253
C_1_to_0p8,O0 Mixed,E2 Dual EKF,355,0.8,1,0.799030191852195,1.03293663623019
C_1_to_0p8,O0 Mixed,E2 Dual EKF,356,0.8,1,0.79891929125046,1.02909205967833
C_1_to_0p8,O0 Mixed,E2 Dual EKF,357,0.8,1,0.798791918887212,1.02450875534164
C_1_to_0p8,O0 Mixed,E2 Dual EKF,358,0.8,1,0.798739341682855,1.02261516406375
C_1_to_0p8,O0 Mixed,E2 Dual EKF,359,0.8,1,0.798617356557065,1.01841617973584
C_1_to_0p8,O0 Mixed,E2 Dual EKF,360,0.8,1,0.798592864609228,1.01765602584799
C_1_to_0p8,O0 Mixed,E2 Dual EKF,361,0.8,1,0.798504498498961,1.01536127315297
C_1_to_0p8,O0 Mixed,E2 Dual EKF,362,0.8,1,0.798406541612723,1.01344149660196
C_1_to_0p8,O0 Mixed,E2 Dual EKF,363,0.8,1,0.798324074803135,1.01241468096137
C_1_to_0p8,O0 Mixed,E2 Dual EKF,364,0.8,1,0.798229307566897,1.01193604492256
C_1_to_0p8,O0 Mixed,E2 Dual EKF,365,0.8,1,0.798042820263281,1.01234692678447
C_1_to_0p8,O0 Mixed,E2 Dual EKF,366,0.8,1,0.797932318104287,1.01334937187769
C_1_to_0p8,O0 Mixed,E2 Dual EKF,367,0.8,1,0.797789963662441,1.01554896348815
C_1_to_0p8,O0 Mixed,E2 Dual EKF,368,0.8,1,0.797619673650047,1.01918156098298
C_1_to_0p8,O0 Mixed,E2 Dual EKF,369,0.8,1,0.797496191268785,1.02248309348322
C_1_to_0p8,O0 Mixed,E2 Dual EKF,370,0.8,1,0.797319311598435,1.02808731928332
C_1_to_0p8,O0 Mixed,E2 Dual EKF,371,0.8,1,0.797344152294795,1.02718982165665
C_1_to_0p8,O0 Mixed,E2 Dual EKF,372,0.8,1,0.797174436280786,1.03397045398949
C_1_to_0p8,O0 Mixed,E2 Dual EKF,373,0.8,1,0.797049265547063,1.03934172061067
C_1_to_0p8,O0 Mixed,E2 Dual EKF,374,0.8,1,0.797068653547279,1.03847658950829
C_1_to_0p8,O0 Mixed,E2 Dual EKF,375,0.8,1,0.796892820494163,1.04633298479123
C_1_to_0p8,O0 Mixed,E2 Dual EKF,376,0.8,1,0.796812911862101,1.04975089341324
C_1_to_0p8,O0 Mixed,E2 Dual EKF,377,0.8,1,0.796793036584043,1.05052283355165
C_1_to_0p8,O0 Mixed,E2 Dual EKF,378,0.8,1,0.796664002194698,1.05480861209068
C_1_to_0p8,O0 Mixed,E2 Dual EKF,379,0.8,1,0.796594728956711,1.05664465200679
C_1_to_0p8,O0 Mixed,E2 Dual EKF,380,0.8,1,0.796459942785775,1.05925788489928
C_1_to_0p8,O0 Mixed,E2 Dual EKF,381,0.8,1,0.796279779392374,1.06149556026165
C_1_to_0p8,O0 Mixed,E2 Dual EKF,382,0.8,1,0.796086808468018,1.06264048080765
C_1_to_0p8,O0 Mixed,E2 Dual EKF,383,0.8,1,0.795829262393992,1.06265505917211
C_1_to_0p8,O0 Mixed,E2 Dual EKF,384,0.8,1,0.795460438411891,1.06072939383983
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,1,1,1,1.10134258646894,1.22264102697183
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,2,1,1,1.10215532545786,1.24872759892974
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,3,1,1,1.09801540761674,1.21638015460664
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,4,1,1,1.09705472675734,1.20841906297479
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,5,1,1,1.09648547281033,1.212269602947
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,6,1,1,1.08960241503965,1.21489727017564
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,7,1,1,1.09290090852132,1.21614507448307
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,8,1,1,1.08768067915869,1.21287365161851
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,9,1,1,1.10438736077074,1.22513457633286
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,10,1,1,1.06708286216193,1.19465395821295
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,11,1,1,1.012814326374,1.14330855022391
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,12,1,1,0.993018447838738,1.12216975560631
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,13,1,1,0.961385603087119,1.08494814382744
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,14,1,1,0.933253570206969,1.0481475053068
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,15,1,1,0.937763539689681,1.05446793236271
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,16,1,1,0.931816750697738,1.04574081024727
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,17,1,1,0.926859274328278,1.03804208624834
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,18,1,1,0.923226065082259,1.03208783555839
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,19,1,1,0.926373567555325,1.03747669060132
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,20,1,1,0.924204712288298,1.03361460766171
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,21,1,1,0.921420629007593,1.02845067299986
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,22,1,1,0.923292346737086,1.03202349064661
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,23,1,1,0.922177202117709,1.0298613187175
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,24,1,1,0.919883110594308,1.02539427379339
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,25,1,1,0.920653559737755,1.0268655299736
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,26,1,1,0.920581270473406,1.02673433718131
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,27,1,1,0.920914496203893,1.02728771095574
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,28,1,1,0.920915520837765,1.02728919009501
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,29,1,1,0.919317874994809,1.02541920906011
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,30,1,1,0.918853607623169,1.02502525489351
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,31,1,1,0.917226562974163,1.02422534824155
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,32,1,1,0.916190806291893,1.02410574342908
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,33,1,1,0.914796165897101,1.02447674356123
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,34,1,1,0.915210442908981,1.02421161615475
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,35,1,1,0.914747870346241,1.02467233065353
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,36,1,1,0.915034075122428,1.02429266352638
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,37,1,1,0.916253466806582,1.02231723763882
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,38,1,1,0.915402265136791,1.0239085419068
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,39,1,1,0.915162115391176,1.02440362979416
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,40,1,1,0.91555994763655,1.02353958359401
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,41,1,1,0.916047401892029,1.0224758802332
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,42,1,1,0.916572394575627,1.02138360285939
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,43,1,1,0.916380223794169,1.02174264425973
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,44,1,1,0.917483789582743,1.02002218676843
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,45,1,1,0.917722191318112,1.01974000840685
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,46,1,1,0.918052554914808,1.0194824364598
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,47,1,1,0.918120876900221,1.01945663880982
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,48,1,1,0.919146851642404,1.0194575950828
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,49,1,1,0.919598317770719,1.019612920585
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,50,1,1,0.921206960822516,1.0206560544156
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,51,1,1,0.919841553423275,1.01940211674825
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,52,1,1,0.920647546185671,1.0203358952648
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,53,1,1,0.920490100411043,1.02011997098927
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,54,1,1,0.921557255683917,1.0217867928257
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,55,1,1,0.921089146896939,1.02097516446529
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,56,1,1,0.920882279419836,1.0205840903702
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,57,1,1,0.922753130283806,1.02436988886566
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,58,1,1,0.92330078232242,1.0255379892238
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,59,1,1,0.923983049560545,1.02705110141606
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,60,1,1,0.924715186261771,1.02871125393402
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,61,1,1,0.924600321518806,1.02844990077458
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,62,1,1,0.924055047646351,1.02723288247829
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,63,1,1,0.923868661,1.02683687477956
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,64,1,1,0.924123024904926,1.02733151755864
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,65,1,1,0.923706717351174,1.02662697773663
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,66,1,1,0.923903026052936,1.02689626060228
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,67,1,1,0.923342070732646,1.02633911820257
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,68,1,1,0.92357954333687,1.02647480087955
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,69,1,1,0.922886997187008,1.02638941875945
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,70,1,1,0.923246145741493,1.02626936723598
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,71,1,1,0.9230076507428,1.02645670642973
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,72,1,1,0.922317051060028,1.02729801278384
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,73,1,1,0.921925927035757,1.02793156467456
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,74,1,1,0.922069379033683,1.02764814042195
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,75,1,1,0.921747347551685,1.0283801465132
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,76,1,1,0.922047180649915,1.02763179882028
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,77,1,1,0.921950740766996,1.02788514775694
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,78,1,1,0.922169172255826,1.02730589045171
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,79,1,1,0.922241697031646,1.02712023246219
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,80,1,1,0.922203960665016,1.02720900493069
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,81,1,1,0.921581686598295,1.02848033243455
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,82,1,1,0.922069860665145,1.02767341127991
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,83,1,1,0.922025781636384,1.02772689770547
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,84,1,1,0.921798772553017,1.02789870449676
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,85,1,1,0.922155267758538,1.02778945332497
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,86,1,1,0.921539728003094,1.02771518346336
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,87,1,1,0.921612026369441,1.02775251034114
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,88,1,1,0.922715094541755,1.02871894999835
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,89,1,1,0.922755796544261,1.02876785812754
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,90,1,1,0.92213756226926,1.02784153234874
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,91,1,1,0.920964609004752,1.02576552454605
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,92,1,1,0.920737960029797,1.02530864105483
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,93,1,1,0.920668940403791,1.02515441486593
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,94,1,1,0.92002813683455,1.02359873690854
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,95,1,1,0.920192260215325,1.02402376755608
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,96,1,1,0.920178435892156,1.02398626978494
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,97,1,1,0.920030482527766,1.02357361351587
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,98,1,1,0.920159817627325,1.02393661301928
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,99,1,1,0.919987898501807,1.02346331262964
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,100,1,1,0.919701615565936,1.02271386572429
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,101,1,1,0.919322780737196,1.02180753164204
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,102,1,1,0.919198706524638,1.02155021397812
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,103,1,1,0.918784174739302,1.0208585273904
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,104,1,1,0.918478446335058,1.02049476174053
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,105,1,1,0.918169194340237,1.02029196321461
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,106,1,1,0.917388527089189,1.02022324997524
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,107,1,1,0.917520522464911,1.02015825124112
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,108,1,1,0.917178844173456,1.02052213568845
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,109,1,1,0.917256718961772,1.02039659839547
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,110,1,1,0.916765577282723,1.0214366757367
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,111,1,1,0.916943464861247,1.02098031769437
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,112,1,1,0.916409502801063,1.02254946615428
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,113,1,1,0.916899340692685,1.020973235782
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,114,1,1,0.917117393842256,1.02023574953689
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,115,1,1,0.916971671853388,1.02073408024194
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,116,1,1,0.917110142122505,1.02027461721154
C_1_to_0p8,O0 Mixed,E3 LTV/Joseph,117,1,1,0.917487865433015,1.01911294196552
